EmployeeID,Name,Age,Gender,Department,JobRole,HireDate,ExitDate,Education,EmploymentType,Location
E00001,Danielle Taylor,39,Male,Operations,Operations Manager,2017-05-30,2017-08-15,Bachelor,Full-time,Pune
E00002,Stephanie Miller,56,Male,HR,HR Executive,2017-04-05,,PhD,Full-time,Mumbai
E00003,Daniel Wagner,60,Male,HR,HR Manager,2022-09-11,2022-10-30,Bachelor,Contract,Pune
E00004,Michelle Miles,50,Other,Operations,Supply Chain Analyst,2015-12-20,,Master,Full-time,Kolkata
E00005,Kevin Pacheco,43,Female,Admin,Office Administrator,2022-08-27,,Bachelor,Full-time,Kolkata
E00006,Gina Moore,28,Female,Finance,Accountant,2015-08-18,2018-05-06,Master,Contract,Bangalore
E00007,James Howard,56,Male,Admin,Office Administrator,2021-03-30,,PhD,Full-time,Hyderabad
E00008,Renee Blair,45,Other,Finance,Auditor,2021-05-15,,Bachelor,Contract,Mumbai
E00009,Juan Calderon,40,Male,HR,HR Executive,2017-08-22,2025-06-26,Bachelor,Full-time,Chennai
E00010,Michele Williams,45,Male,Finance,Financial Analyst,2021-09-02,,Master,Part-time,Delhi
E00011,Victoria Wyatt,26,Other,Operations,Logistics Coordinator,2019-05-25,,Bachelor,Contract,Pune
E00012,Jesse Flowers,39,Other,IT,Software Engineer,2017-03-27,,Bachelor,Contract,Bangalore
E00013,Michael Miles,24,Female,Admin,Office Administrator,2018-04-14,2021-06-07,PhD,Part-time,Mumbai
E00014,Carolyn Daniel,42,Male,IT,IT Support,2016-09-24,,PhD,Part-time,Pune
E00015,William Bowman,37,Other,Marketing,Marketing Manager,2018-04-19,2022-03-25,Master,Contract,Hyderabad
E00016,Sarah Parsons,36,Male,Marketing,Content Writer,2019-04-03,,PhD,Full-time,Kolkata
E00017,Jennifer Jones,32,Other,HR,HR Manager,2019-06-01,2019-09-08,PhD,Contract,Mumbai
E00018,Jonathan Wilkerson,51,Other,Marketing,SEO Specialist,2020-11-14,,Master,Contract,Kolkata
E00019,Charles Mcgee,56,Female,HR,HR Executive,2023-04-29,,Master,Full-time,Bangalore
E00020,Jessica Silva,38,Other,Marketing,Marketing Manager,2019-12-27,,Bachelor,Contract,Mumbai
E00021,Brenda Snyder PhD,54,Other,Admin,Clerk,2021-09-04,2022-08-10,Bachelor,Full-time,Bangalore
E00022,Christopher Becker,55,Male,Admin,Office Administrator,2017-05-20,,Master,Part-time,Mumbai
E00023,Kyle Mcdonald,41,Male,HR,Recruiter,2016-08-06,,High School,Full-time,Hyderabad
E00024,Shannon Smith,26,Other,HR,HR Manager,2019-10-18,,Bachelor,Full-time,Pune
E00025,Nicole Mack,55,Other,Marketing,Content Writer,2017-06-19,2023-04-07,PhD,Full-time,Hyderabad
E00026,Jeffrey Chavez,41,Female,Admin,Clerk,2021-04-21,,Master,Part-time,Hyderabad
E00027,Katie Rodriguez,26,Female,Marketing,Marketing Manager,2019-12-31,2024-04-03,High School,Contract,Hyderabad
E00028,Brittany Farmer,26,Other,IT,IT Support,2020-08-05,2024-11-29,High School,Full-time,Mumbai
E00029,Brian Cox DVM,37,Female,HR,Recruiter,2015-07-12,2021-01-15,PhD,Full-time,Hyderabad
E00030,David Bradley,58,Other,IT,IT Support,2020-09-30,,PhD,Full-time,Kolkata
E00031,Rose Spence,28,Other,Marketing,SEO Specialist,2016-11-09,2018-04-25,PhD,Part-time,Chennai
E00032,John Pierce,25,Other,Marketing,SEO Specialist,2017-08-28,,High School,Full-time,Chennai
E00033,Lisa Brandt,28,Male,Operations,Logistics Coordinator,2020-01-11,,Bachelor,Full-time,Hyderabad
E00034,Jennifer Powers,39,Female,Marketing,Marketing Manager,2018-12-09,,Bachelor,Full-time,Chennai
E00035,Jocelyn Wright,56,Male,Admin,Clerk,2021-11-14,2023-09-25,High School,Full-time,Delhi
E00036,Kevin Hall,47,Male,Marketing,SEO Specialist,2016-08-09,,Bachelor,Part-time,Mumbai
E00037,Michael Brown,51,Female,Marketing,SEO Specialist,2019-04-07,,PhD,Contract,Pune
E00038,Shannon Jones,53,Male,Admin,Clerk,2016-08-30,,Bachelor,Part-time,Delhi
E00039,John Ryan,25,Other,HR,HR Executive,2019-07-26,,Master,Full-time,Mumbai
E00040,John Russell,55,Male,Sales,Sales Manager,2023-07-24,,High School,Contract,Mumbai
E00041,Heather Jenkins,26,Other,Admin,Office Administrator,2017-02-14,2017-12-12,Bachelor,Part-time,Mumbai
E00042,Victoria Garcia,24,Other,Sales,Sales Executive,2016-06-09,,High School,Part-time,Pune
E00043,Rebecca Rodriguez,38,Male,Sales,Account Manager,2022-05-14,,Master,Full-time,Bangalore
E00044,Jerry Henderson,41,Female,Marketing,Marketing Manager,2018-10-11,,Master,Full-time,Mumbai
E00045,Shannon Jones,28,Male,Marketing,Content Writer,2020-04-03,,Bachelor,Contract,Bangalore
E00046,Zachary Huff,37,Female,IT,System Analyst,2017-03-08,,Master,Full-time,Chennai
E00047,Sarah Martin,55,Male,Admin,Clerk,2017-02-07,,Master,Contract,Mumbai
E00048,James Brown,28,Other,IT,System Analyst,2023-10-12,2024-10-19,Bachelor,Part-time,Bangalore
E00049,James House,35,Other,Sales,Sales Executive,2021-12-18,,Master,Contract,Chennai
E00050,Tyler Cowan,49,Female,Finance,Accountant,2023-04-05,2024-06-21,High School,Full-time,Bangalore
E00051,Edward Novak,38,Male,Admin,Office Administrator,2023-10-19,,PhD,Contract,Pune
E00052,Kevin Shaw,26,Other,Marketing,Content Writer,2016-07-21,2021-11-20,Bachelor,Contract,Mumbai
E00053,Jordan York,31,Female,Admin,Receptionist,2018-03-13,,Bachelor,Full-time,Bangalore
E00054,Megan Young,35,Other,Finance,Accountant,2016-09-06,,Bachelor,Contract,Mumbai
E00055,Laura Riley,48,Other,Finance,Auditor,2017-07-22,,Bachelor,Full-time,Kolkata
E00056,Jennifer Silva,23,Male,IT,Software Engineer,2016-03-11,,Master,Part-time,Kolkata
E00057,Dean Santiago,39,Male,Operations,Supply Chain Analyst,2024-05-30,,High School,Part-time,Kolkata
E00058,Carlos Brewer,51,Female,HR,Recruiter,2020-11-11,2022-11-22,Master,Full-time,Delhi
E00059,Taylor Smith,43,Female,HR,HR Executive,2023-04-19,2024-08-22,High School,Part-time,Bangalore
E00060,Daniel Baker,56,Female,Operations,Supply Chain Analyst,2017-03-21,,High School,Full-time,Bangalore
E00061,Sherry Wood,38,Male,IT,IT Support,2021-06-15,,High School,Contract,Chennai
E00062,Joshua Turner,49,Other,Finance,Auditor,2018-03-15,,High School,Part-time,Hyderabad
